age,pos,Matches Played,Avg Mins per Match,Goals,Assists,Non Penalty Goals,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,Interceptions,Clearances,Passes Completed,Pass completion %,Key passes,Take ons attempted,% Successful take-ons,Total Shots,Shots p 90,Goals per shot,Shot creating actions p 90,Goal creating actions p 90,% Aerial Duels won,% Dribbles tackled,Shots blocked,Passes blocked,Errors made,touches_def_pen,Possessions lost,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,market_value_in_eur,player,season
21,FW,2,88,1,0,1,0.1,0.1,0,3,1.02,0.0,0,0,0,1,25,67.6,3,4,75.0,2,1.02,0.5,5.11,0.0,33.3,0.0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0.0,250000.0,Víctor García,2019-2020
18,MF,1,9,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,1,14,100.0,0,0,0.0,0,0.0,0.0,10.0,0.0,0.0,0.0,0,0,0,1,0,0,0.0,0,0.0,0,0.0,0.0,2700000.0,James Garner,2019-2020
28,DF,25,1962,0,2,0,1.2,1.2,25,61,0.0,0.09,35,20,26,69,831,76.0,19,11,36.4,14,0.05,0.0,1.6,0.14,48.2,48.4,10,15,0,76,4,0,0.0,0,0.0,0,0.0,0.0,6000000.0,Mario Gaspar,2019-2020
36,DF,8,389,0,0,0,0.1,0.1,0,11,0.0,0.0,8,5,5,29,123,84.2,2,1,100.0,1,0.0,0.0,0.46,0.0,43.8,66.7,3,3,1,42,0,0,0.0,0,0.0,0,0.0,0.0,300000.0,Daniele Gastaldello,2019-2020
27,GK,18,1613,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1,4,334,64.0,1,0,0.0,0,0.0,0.0,0.06,0.0,80.0,0.0,0,0,1,508,0,26,1.45,56,72.0,2,11.8,25.0,2800000.0,Paulo Gazzaniga,2019-2020
23,MF,2,136,0,0,0,0.0,0.0,0,7,0.0,0.0,4,3,1,4,50,71.4,0,3,66.7,0,0.0,0.0,0.0,0.0,60.0,50.0,0,1,0,7,4,0,0.0,0,0.0,0,0.0,0.0,22500000.0,Jean-Philippe Gbamin,2019-2020
18,FW,8,226,1,1,1,0.2,0.2,9,9,0.4,0.4,2,2,1,0,39,75.0,5,15,46.7,3,0.4,0.33,3.19,0.4,20.0,0.0,0,1,0,3,6,0,0.0,0,0.0,0,0.0,0.0,2700000.0,Yann Gboho,2019-2020
28,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,7,736,78.2,0,0,0.0,0,0.0,0.0,0.08,0.0,100.0,0.0,0,0,4,917,0,36,0.95,96,74.8,13,34.2,0.0,40000000.0,David de Gea,2019-2020
32,DF,28,2427,2,2,2,1.5,1.5,32,86,0.07,0.07,36,27,63,81,1094,81.3,18,13,30.8,12,0.11,0.17,1.3,0.15,56.2,48.6,9,17,0,104,11,0,0.0,0,0.0,0,0.0,0.0,1400000.0,Theodor Gebre Selassie,2019-2020
21,MF,21,1136,0,3,0,0.9,0.9,18,75,0.0,0.24,12,5,6,4,509,83.4,29,8,87.5,12,0.0,0.0,3.96,0.48,36.4,12.5,2,7,0,12,16,0,0.0,0,0.0,0,0.0,0.0,11000000.0,Dennis Geiger,2019-2020
22,DF,14,924,0,0,0,0.5,0.5,0,38,0.0,0.0,14,5,15,33,482,88.0,2,1,0.0,3,0.0,0.0,0.58,0.0,54.1,61.5,7,7,1,86,0,0,0.0,0,0.0,0,0.0,0.0,4800000.0,Jérémy Gélin,2019-2020
33,MF,31,2443,3,2,3,2.4,2.4,23,109,0.11,0.07,53,28,54,50,743,70.5,27,24,62.5,35,0.41,0.09,2.5,0.26,52.4,30.1,8,38,0,64,13,0,0.0,0,0.0,0,0.0,0.0,800000.0,Christian Gentner,2019-2020
25,MF,18,828,2,0,2,2.0,2.0,19,42,0.22,0.0,28,18,12,9,293,75.7,6,11,54.5,11,0.43,0.18,2.18,0.0,55.0,38.1,3,8,0,14,7,0,0.0,0,0.0,0,0.0,0.0,6800000.0,Yannick Gerhardt,2019-2020
29,FW,25,1350,2,4,2,1.3,1.3,15,25,0.13,0.27,22,12,8,26,314,71.9,13,6,50.0,20,0.27,0.1,1.47,0.33,39.3,19.4,3,13,0,27,18,0,0.0,0,0.0,0,0.0,0.0,4000000.0,Valère Germain,2019-2020
32,FW,31,2270,7,4,7,9.4,8.6,107,68,0.28,0.16,12,6,5,3,399,78.5,24,92,54.3,56,0.87,0.13,3.01,0.52,0.0,35.3,0,4,0,3,39,0,0.0,0,0.0,0,0.0,0.0,5500000.0,Gervinho,2019-2020
24,FW,34,2051,4,4,3,6.2,5.4,65,47,0.18,0.18,20,11,13,16,390,64.3,30,52,55.8,51,0.83,0.06,2.55,0.26,35.2,30.8,1,9,1,21,35,0,0.0,0,0.0,0,0.0,0.0,8000000.0,Anwar El Ghazi,2019-2020
27,MF,19,828,1,0,1,0.5,0.5,37,40,0.11,0.0,27,15,11,9,399,83.0,17,28,50.0,11,0.43,0.09,3.91,0.11,52.9,30.3,0,6,0,13,17,0,0.0,0,0.0,0,0.0,0.0,5500000.0,Rachid Ghezzal,2019-2020
18,FW,5,37,0,0,0,0.1,0.1,1,1,0.0,0.0,2,0,0,0,7,63.6,0,3,0.0,2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0.0,150000.0,Andrea Ghezzi,2019-2020
22,DF,25,1717,0,5,0,1.8,1.8,40,58,0.0,0.26,31,16,9,42,633,69.8,23,37,45.9,23,0.26,0.0,2.04,0.31,47.6,51.4,2,15,1,56,22,0,0.0,0,0.0,0,0.0,0.0,3200000.0,Paolo Ghiglione,2019-2020
19,FW,3,48,0,0,0,0.1,0.1,3,2,0.0,0.0,3,1,0,0,49,100.0,3,0,0.0,1,0.0,0.0,9.57,0.0,0.0,100.0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0.0,200000.0,Andrea Ghion,2019-2020
25,FW,5,231,1,0,1,0.7,0.7,3,10,0.39,0.0,2,2,2,3,68,70.1,5,2,50.0,6,1.17,0.17,3.51,0.78,66.7,50.0,0,5,0,2,3,0,0.0,0,0.0,0,0.0,0.0,3200000.0,Saman Ghoddos,2019-2020
28,DF,9,376,0,1,0,0.2,0.2,14,11,0.0,0.24,6,4,4,8,238,79.3,8,2,100.0,4,0.48,0.0,4.31,0.24,35.7,40.0,2,1,0,12,1,0,0.0,0,0.0,0,0.0,0.0,9500000.0,Faouzi Ghoulam,2019-2020
19,MF,7,129,0,0,0,0.1,0.1,5,6,0.0,0.0,0,0,2,0,64,77.1,3,3,33.3,2,0.0,0.0,2.79,0.0,66.7,0.0,0,0,0,1,0,0,0.0,0,0.0,0,0.0,0.0,7200000.0,Morgan Gibbs-White,2019-2020
27,DF,25,2057,1,1,1,0.6,0.6,34,100,0.04,0.04,46,31,27,55,871,74.4,24,13,53.8,14,0.13,0.07,2.1,0.09,55.7,48.9,6,17,1,68,6,0,0.0,0,0.0,0,0.0,0.0,2800000.0,Niko Gießelmann,2019-2020
31,GK,33,2970,0,0,0,0.3,0.3,0,0,0.0,0.0,1,0,2,26,865,63.9,2,0,0.0,2,0.03,0.0,0.3,0.03,100.0,25.0,0,0,4,1107,0,54,1.64,105,67.9,8,24.2,25.0,1200000.0,Rafał Gikiewicz,2019-2020
18,MF,12,558,1,0,1,1.0,1.0,30,11,0.16,0.0,8,4,3,1,141,64.4,12,21,47.6,14,0.65,0.07,4.19,0.16,22.2,12.5,0,6,0,0,15,0,0.0,0,0.0,0,0.0,0.0,9000000.0,Bryan Gil,2019-2020
18,FW,2,65,0,0,0,0.0,0.0,2,1,0.0,0.0,1,1,0,0,22,84.6,0,7,57.1,0,0.0,0.0,1.38,0.0,0.0,0.0,0,0,0,0,2,0,0.0,0,0.0,0,0.0,0.0,9000000.0,Bryan Gil,2019-2020
18,MF,6,194,0,0,0,0.0,0.0,4,11,0.0,0.0,5,2,3,3,155,89.6,4,5,40.0,1,0.0,0.0,2.78,0.46,28.6,50.0,0,2,1,4,3,0,0.0,0,0.0,0,0.0,0.0,5400000.0,Billy Gilmour,2019-2020
28,FW,18,768,3,1,3,3.2,3.2,11,16,0.35,0.12,4,3,1,3,133,65.5,9,12,50.0,24,0.7,0.13,2.93,0.35,44.4,9.1,1,2,0,4,16,0,0.0,0,0.0,0,0.0,0.0,9000000.0,Daniel Ginczek,2019-2020
25,DF,31,2780,1,1,1,1.7,1.7,29,149,0.03,0.03,34,20,34,125,1865,84.5,8,8,75.0,18,0.23,0.06,1.0,0.19,64.2,54.8,22,5,3,264,1,0,0.0,0,0.0,0,0.0,0.0,28000000.0,Matthias Ginter,2019-2020
27,DF,25,2177,1,0,1,1.3,1.3,9,65,0.04,0.0,76,53,34,111,1049,84.5,3,4,50.0,22,0.21,0.05,0.5,0.0,57.0,54.9,17,15,1,152,1,0,0.0,0,0.0,0,0.0,0.0,4000000.0,Andrei Girotto,2019-2020
32,FW,18,993,8,0,8,7.3,7.3,6,7,0.73,0.0,8,3,2,13,204,67.8,8,4,75.0,39,1.72,0.21,2.17,0.36,50.5,9.1,1,13,0,15,8,0,0.0,0,0.0,0,0.0,0.0,7000000.0,Olivier Giroud,2019-2020
29,MF,29,2280,2,1,2,2.1,1.3,13,114,0.08,0.04,69,39,32,50,891,76.5,28,25,80.0,14,0.16,0.14,2.13,0.12,51.0,49.2,6,27,2,97,23,0,0.0,0,0.0,0,0.0,0.0,725000.0,Klaus Gjasula,2019-2020
31,DF,23,2070,1,0,1,2.2,2.2,6,36,0.04,0.0,26,14,27,118,994,88.1,2,0,0.0,12,0.13,0.08,0.48,0.04,58.8,61.9,17,6,0,164,1,0,0.0,0,0.0,0,0.0,0.0,4800000.0,Kamil Glik,2019-2020
24,FW,31,2193,12,10,12,13.1,13.1,118,92,0.49,0.41,36,16,16,2,886,78.1,53,96,57.3,95,1.64,0.13,4.35,0.7,28.0,31.0,0,17,1,8,25,0,0.0,0,0.0,0,0.0,0.0,72000000.0,Serge Gnabry,2019-2020
22,DF,19,1278,0,1,0,0.6,0.6,10,35,0.0,0.07,16,13,18,61,586,89.2,4,4,100.0,9,0.07,0.0,0.42,0.07,63.9,90.9,17,4,0,103,3,0,0.0,0,0.0,0,0.0,0.0,4800000.0,Joris Gnagnon,2019-2020
25,MF,17,1133,0,0,0,0.9,0.9,12,57,0.0,0.0,24,12,9,25,658,90.1,7,7,42.9,7,0.0,0.0,1.59,0.16,50.0,28.6,4,21,0,36,21,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Eddy Gnahoré,2019-2020
21,DF,30,2644,0,0,0,0.7,0.7,23,76,0.0,0.0,22,14,25,152,1470,87.8,3,12,66.7,15,0.2,0.0,0.44,0.03,62.3,55.6,37,4,3,365,4,0,0.0,0,0.0,0,0.0,0.0,11500000.0,Ben Godfrey,2019-2020
33,DF,23,1628,1,1,1,0.9,0.9,32,101,0.06,0.06,38,29,45,60,943,84.3,10,15,100.0,11,0.11,0.09,1.38,0.17,63.7,56.3,7,10,1,126,11,0,0.0,0,0.0,0,0.0,0.0,8000000.0,Diego Godín,2019-2020
27,MF,3,121,0,0,0,0.0,0.0,1,5,0.0,0.0,2,1,0,0,31,64.6,4,9,55.6,1,0.0,0.0,5.95,0.0,75.0,0.0,2,0,0,1,0,0,0.0,0,0.0,0,0.0,0.0,1000000.0,Akaki Gogia,2019-2020
31,GK,2,180,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,1,33,51.6,0,0,0.0,0,0.0,0.0,0.0,0.0,50.0,0.0,0,0,2,61,0,5,2.5,8,61.5,0,0.0,0.0,475000.0,Mauro Goicoechea,2019-2020
25,DF,13,784,1,0,1,1.0,1.0,10,34,0.11,0.0,4,3,18,25,321,76.1,5,2,50.0,6,0.46,0.17,1.03,0.11,51.3,40.0,6,5,1,53,5,0,0.0,0,0.0,0,0.0,0.0,1600000.0,Edoardo Goldaniga,2019-2020
20,FW,10,288,0,0,0,0.1,0.1,16,4,0.0,0.0,8,3,1,1,63,63.6,2,28,50.0,2,0.0,0.0,1.56,0.31,41.7,30.0,0,3,0,1,5,0,0.0,0,0.0,0,0.0,0.0,725000.0,Benjamin Goller,2019-2020
24,GK,33,2884,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,13,738,75.7,0,0,0.0,0,0.0,0.0,0.31,0.03,57.1,0.0,0,0,2,873,0,42,1.31,81,70.0,8,24.2,0.0,13000000.0,Pierluigi Gollini,2019-2020
23,MF,25,2061,3,4,3,3.4,3.4,93,142,0.13,0.17,49,27,31,22,847,75.3,46,58,70.7,38,0.61,0.08,4.02,0.48,33.3,20.3,0,28,0,28,14,0,0.0,0,0.0,0,0.0,0.0,20000000.0,Aleksandr Golovin,2019-2020
26,MF,19,1458,0,1,0,0.2,0.2,10,105,0.0,0.06,22,15,7,7,726,83.7,11,35,71.4,5,0.0,0.0,1.91,0.12,58.6,12.9,3,17,0,31,23,0,0.0,0,0.0,0,0.0,0.0,22500000.0,André Gomes,2019-2020
18,MF,2,21,0,0,0,0.0,0.0,2,4,0.0,0.0,0,0,0,0,11,84.6,2,0,0.0,0,0.0,0.0,8.57,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0.0,3600000.0,Angel Gomes,2019-2020
29,FW,17,695,0,0,0,1.2,1.2,14,16,0.0,0.0,5,3,3,6,201,64.2,15,15,73.3,14,0.52,0.0,3.76,0.39,14.3,37.5,0,4,0,3,18,0,0.0,0,0.0,0,0.0,0.0,3200000.0,Ibai Gómez,2019-2020
22,DF,28,2004,0,0,0,0.0,0.0,17,115,0.0,0.0,23,16,38,64,1766,87.6,5,11,72.7,1,0.0,0.0,0.99,0.18,58.1,45.0,8,7,2,137,3,0,0.0,0,0.0,0,0.0,0.0,33500000.0,Joe Gomez,2019-2020
22,FW,33,2143,10,2,10,6.2,5.4,22,39,0.42,0.08,9,7,5,14,237,59.8,14,13,61.5,40,0.8,0.25,1.47,0.17,52.1,50.0,1,7,0,15,16,0,0.0,0,0.0,0,0.0,0.0,32000000.0,Maxi Gómez,2019-2020
25,FW,37,2319,5,4,5,3.2,3.2,66,93,0.19,0.16,30,22,25,23,911,80.2,28,45,44.4,36,0.54,0.14,3.02,0.39,31.7,33.3,2,20,0,34,21,0,0.0,0,0.0,0,0.0,0.0,4800000.0,Moi Gómez,2019-2020
31,MF,36,2842,7,16,7,7.8,7.8,241,276,0.22,0.51,27,13,17,6,1566,78.5,101,107,58.9,95,1.3,0.07,6.3,0.92,19.0,28.9,0,24,1,12,41,0,0.0,0,0.0,0,0.0,0.0,13000000.0,Papu Gómez,2019-2020
27,DF,13,717,0,0,0,0.2,0.2,0,19,0.0,0.0,9,7,7,30,434,87.3,1,1,100.0,3,0.0,0.0,0.5,0.0,42.5,100.0,6,0,0,70,0,0,0.0,0,0.0,0,0.0,0.0,4000000.0,Sergi Gómez,2019-2020
19,DF,18,1270,0,0,0,0.2,0.2,41,38,0.0,0.0,13,5,21,31,497,70.8,11,14,42.9,5,0.0,0.0,1.77,0.0,35.1,35.0,0,10,0,30,6,0,0.0,0,0.0,0,0.0,0.0,2300000.0,Victor Gomez,2019-2020
25,GK,19,1619,0,0,0,0.0,0.0,0,0,0.0,0.0,1,0,0,14,519,70.7,0,1,100.0,0,0.0,0.0,0.28,0.0,100.0,50.0,0,2,2,672,0,20,1.11,62,76.5,6,31.6,0.0,2400000.0,Alfred Gomis,2019-2020
30,MF,19,1506,0,0,0,0.3,0.3,8,60,0.0,0.0,62,38,20,20,475,81.1,8,19,68.4,6,0.24,0.0,1.25,0.06,49.3,40.7,3,24,1,42,8,0,0.0,0,0.0,0,0.0,0.0,2800000.0,Maxime Gonalons,2019-2020
18,DF,4,314,0,0,0,0.0,0.0,4,7,0.0,0.0,5,3,4,10,107,77.5,0,2,100.0,0,0.0,0.0,0.57,0.0,57.1,25.0,3,1,0,18,2,0,0.0,0,0.0,0,0.0,0.0,900000.0,Mathieu Goncalves,2019-2020
31,MF,2,120,0,0,0,0.1,0.1,0,7,0.0,0.0,9,6,0,2,31,73.8,1,2,50.0,2,0.75,0.0,4.5,0.0,50.0,50.0,2,1,0,4,2,0,0.0,0,0.0,0,0.0,0.0,600000.0,Jérôme Gondorf,2019-2020
29,DF,20,1628,0,0,0,1.0,1.0,9,43,0.0,0.0,19,13,18,65,757,85.6,3,3,100.0,13,0.17,0.0,0.77,0.0,61.4,69.2,4,3,0,93,0,0,0.0,0,0.0,0,0.0,0.0,6500000.0,Álvaro González,2019-2020
29,DF,2,180,0,0,0,0.0,0.0,3,8,0.0,0.0,3,2,0,3,56,84.8,0,0,0.0,0,0.0,0.0,0.0,0.0,60.0,100.0,0,2,0,4,0,0,0.0,0,0.0,0,0.0,0.0,1200000.0,Bruno González,2019-2020
29,DF,6,456,0,0,0,0.0,0.0,1,8,0.0,0.0,10,8,2,32,180,84.1,0,0,0.0,1,0.0,0.0,0.39,0.0,58.3,50.0,4,3,0,58,1,0,0.0,0,0.0,0,0.0,0.0,1200000.0,Bruno González,2019-2020
22,MF,10,681,0,0,0,1.3,1.3,9,18,0.0,0.0,8,3,10,16,307,86.7,0,7,28.6,6,0.13,0.0,0.66,0.13,75.8,14.3,2,2,0,26,4,0,0.0,0,0.0,0,0.0,0.0,800000.0,Édgar González,2019-2020
18,MF,11,440,0,1,0,0.3,0.3,13,9,0.0,0.2,11,7,8,4,93,76.9,6,16,68.8,6,0.2,0.0,1.64,0.0,16.7,33.3,2,4,0,2,8,0,0.0,0,0.0,0,0.0,0.0,1300000.0,Anthony Gordon,2019-2020
24,MF,24,1512,6,5,6,5.5,5.5,29,110,0.36,0.3,28,15,24,8,789,85.5,21,25,76.0,39,0.89,0.15,3.63,0.83,50.8,31.3,2,16,0,17,19,0,0.0,0,0.0,0,0.0,0.0,40000000.0,Leon Goretzka,2019-2020
22,DF,14,714,0,0,0,0.0,0.0,22,29,0.0,0.0,14,8,13,21,336,74.8,5,5,80.0,1,0.13,0.0,1.76,0.13,36.4,50.0,1,12,0,22,8,0,0.0,0,0.0,0,0.0,0.0,1600000.0,Andoni Gorosabel,2019-2020
25,DF,34,2617,9,7,9,5.9,5.9,90,125,0.31,0.24,53,27,39,40,1158,76.8,40,41,41.5,52,0.65,0.17,2.89,0.45,67.1,45.1,10,28,0,46,11,0,0.0,0,0.0,0,0.0,0.0,20000000.0,Robin Gosens,2019-2020
29,MF,24,1264,3,1,3,2.9,2.9,10,55,0.21,0.07,26,10,20,26,407,77.2,10,14,28.6,13,0.43,0.23,1.71,0.14,42.9,22.2,11,20,0,42,21,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Dan Gosling,2019-2020
27,FW,15,521,3,0,2,2.0,1.2,10,29,0.52,0.0,10,7,2,1,237,83.5,11,13,23.1,7,0.52,0.29,3.11,0.0,12.5,25.0,0,3,0,2,7,0,0.0,0,0.0,0,0.0,0.0,10500000.0,Mario Götze,2019-2020
28,DF,21,1645,0,1,0,0.0,0.0,11,40,0.0,0.05,28,16,37,97,574,75.3,5,9,77.8,0,0.0,0.0,0.66,0.11,54.5,57.1,8,7,0,171,2,0,0.0,0,0.0,0,0.0,0.0,9500000.0,Jeffrey Gouweleeuw,2019-2020
31,MF,21,1635,3,2,1,5.2,2.8,82,52,0.17,0.11,36,20,11,23,378,64.0,18,66,54.5,36,0.61,0.03,3.08,0.33,34.0,25.5,1,10,0,26,42,0,0.0,0,0.0,0,0.0,0.0,4000000.0,Max Gradel,2019-2020
22,FW,24,1492,3,1,3,2.4,2.4,63,54,0.18,0.06,34,22,14,5,363,68.8,20,50,48.0,28,0.54,0.11,2.77,0.24,17.2,36.7,0,9,0,11,35,0,0.0,0,0.0,0,0.0,0.0,2400000.0,Samuel Grandsir,2019-2020
32,MF,11,473,1,0,1,1.7,1.7,5,18,0.19,0.0,10,4,2,5,161,71.9,11,8,87.5,7,1.33,0.14,4.19,0.0,34.8,45.5,2,1,0,7,10,0,0.0,0,0.0,0,0.0,0.0,2400000.0,Esteban Granero,2019-2020
24,MF,16,641,1,1,1,0.3,0.3,10,22,0.14,0.14,10,4,19,9,198,85.7,5,4,25.0,8,0.28,0.13,1.54,0.28,63.6,38.5,2,3,1,18,4,0,0.0,0,0.0,0,0.0,0.0,5500000.0,Alberto Grassi,2019-2020
28,FW,23,755,2,0,2,2.4,2.4,6,15,0.24,0.0,4,3,1,2,98,63.2,10,11,54.5,19,0.72,0.11,2.03,0.12,34.8,33.3,1,3,0,4,14,0,0.0,0,0.0,0,0.0,0.0,9500000.0,Andre Gray,2019-2020
23,MF,21,622,2,3,2,2.8,2.0,40,21,0.29,0.43,12,6,5,4,265,81.0,16,25,40.0,22,1.01,0.09,4.93,0.87,20.0,50.0,0,7,0,3,19,0,0.0,0,0.0,0,0.0,0.0,14500000.0,Demarai Gray,2019-2020
23,FW,36,3233,8,6,8,6.8,6.0,212,197,0.22,0.17,29,19,22,22,1219,78.8,91,117,62.4,72,0.64,0.11,5.51,0.5,43.5,38.2,12,21,1,43,59,0,0.0,0,0.0,0,0.0,0.0,30500000.0,Jack Grealish,2019-2020
17,FW,31,1320,10,1,10,2.9,2.9,32,37,0.68,0.07,17,11,6,6,427,84.4,14,32,65.6,39,1.36,0.26,2.73,0.41,21.7,25.0,0,9,1,9,15,0,0.0,0,0.0,0,0.0,0.0,29000000.0,Mason Greenwood,2019-2020
25,MF,6,303,0,0,0,0.2,0.2,4,9,0.0,0.0,2,2,3,7,65,66.3,6,2,50.0,4,0.0,0.0,2.97,0.3,50.0,0.0,1,3,0,7,3,0,0.0,0,0.0,0,0.0,0.0,5500000.0,Michael Gregoritsch,2019-2020
25,FW,14,829,1,1,1,3.9,3.9,3,16,0.11,0.11,8,5,2,10,139,63.2,9,3,33.3,24,0.87,0.04,1.74,0.11,51.6,0.0,1,8,0,11,9,0,0.0,0,0.0,0,0.0,0.0,5500000.0,Michael Gregoritsch,2019-2020
28,MF,11,839,1,0,1,0.7,0.7,18,47,0.11,0.0,21,12,7,16,333,73.0,12,7,85.7,7,0.21,0.14,3.32,0.21,62.5,27.5,2,5,0,19,5,0,0.0,0,0.0,0,0.0,0.0,5500000.0,Clément Grenier,2019-2020
28,FW,35,2549,9,4,9,7.2,7.2,40,83,0.32,0.14,33,18,12,20,924,80.6,32,34,58.8,55,0.81,0.16,2.12,0.35,50.0,26.5,3,19,1,29,22,0,0.0,0,0.0,0,0.0,0.0,96000000.0,Antoine Griezmann,2019-2020
26,MF,1,15,0,0,0,0.0,0.0,1,1,0.0,0.0,0,0,0,0,11,84.6,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,5500000.0,Vincenzo Grifo,2019-2020
26,MF,26,1618,4,8,3,3.5,2.7,50,83,0.22,0.44,15,10,14,18,562,72.4,41,50,50.0,48,0.95,0.06,4.91,0.6,37.9,24.0,1,12,1,25,25,0,0.0,0,0.0,0,0.0,0.0,5500000.0,Vincenzo Grifo,2019-2020
23,MF,31,2408,0,3,0,1.3,1.3,37,156,0.0,0.11,59,29,49,41,1561,88.2,18,39,69.2,17,0.04,0.0,2.58,0.19,54.1,47.5,6,27,1,116,30,0,0.0,0,0.0,0,0.0,0.0,20000000.0,Florian Grillitsch,2019-2020
30,DF,14,872,0,0,0,0.2,0.2,13,28,0.0,0.0,23,17,14,50,413,85.5,2,15,66.7,3,0.0,0.0,0.83,0.0,35.0,56.3,7,6,1,73,5,0,0.0,0,0.0,0,0.0,0.0,300000.0,Christian Groß,2019-2020
28,MF,29,1796,2,4,2,1.6,1.6,36,135,0.1,0.2,36,13,9,7,765,72.2,59,14,42.9,29,0.45,0.07,5.11,0.4,38.3,35.9,3,22,0,16,20,0,0.0,0,0.0,0,0.0,0.0,9500000.0,Pascal Groß,2019-2020
24,MF,11,886,0,1,0,0.2,0.2,5,34,0.0,0.1,28,12,6,5,257,82.1,3,7,42.9,6,0.0,0.0,1.12,0.2,50.0,20.8,0,5,0,15,2,0,0.0,0,0.0,0,0.0,0.0,1600000.0,Carlos Gruezo,2019-2020
23,MF,29,2415,4,1,4,4.9,4.9,22,123,0.15,0.04,56,34,22,69,863,78.4,11,42,71.4,36,0.48,0.11,1.79,0.26,68.5,30.2,9,34,0,92,27,0,0.0,0,0.0,0,0.0,0.0,14500000.0,Marko Grujić,2019-2020
32,GK,35,3150,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,0,18,610,57.3,0,0,0.0,0,0.0,0.0,0.11,0.03,88.9,50.0,0,0,3,994,0,42,1.2,109,71.8,10,28.6,0.0,4000000.0,Vicente Guaita,2019-2020
32,MF,28,2046,0,3,0,1.0,1.0,29,113,0.0,0.13,30,14,18,22,887,83.0,26,26,69.2,12,0.18,0.0,2.51,0.26,30.2,36.6,4,11,1,35,18,0,0.0,0,0.0,0,0.0,0.0,3200000.0,Andrés Guardado,2019-2020
28,FW,35,2655,8,2,8,6.3,5.4,53,49,0.27,0.07,14,6,6,18,458,67.6,17,66,62.1,56,0.64,0.14,1.86,0.2,24.6,16.7,0,23,1,23,46,0,0.0,0,0.0,0,0.0,0.0,4800000.0,Sergi Guardiola,2019-2020
27,MF,24,1216,0,0,0,0.3,0.3,7,34,0.0,0.0,20,14,12,35,597,90.2,2,14,64.3,7,0.07,0.0,0.96,0.0,51.2,31.6,8,9,1,47,5,0,0.0,0,0.0,0,0.0,0.0,5500000.0,Nemanja Gudelj,2019-2020
22,MF,21,1266,2,2,2,1.0,1.0,51,60,0.14,0.14,19,11,7,1,357,75.3,17,64,62.5,23,0.64,0.09,3.27,0.43,14.3,28.1,1,9,0,5,21,0,0.0,0,0.0,0,0.0,0.0,22500000.0,Gonçalo Guedes,2019-2020
20,MF,24,1748,0,1,0,0.8,0.8,50,160,0.0,0.05,31,16,29,38,1027,87.8,12,43,55.8,11,0.26,0.0,2.06,0.1,42.9,32.6,7,14,2,70,21,0,0.0,0,0.0,0,0.0,0.0,40500000.0,Mattéo Guendouzi,2019-2020
25,DF,29,2335,8,2,8,4.6,4.6,75,163,0.31,0.08,44,24,42,26,1859,87.3,37,66,62.1,40,0.58,0.2,2.78,0.27,31.0,62.5,3,24,0,46,25,0,0.0,0,0.0,0,0.0,0.0,28000000.0,Raphaël Guerreiro,2019-2020
21,DF,2,126,0,0,0,0.0,0.0,2,3,0.0,0.0,2,2,2,1,59,74.7,0,4,25.0,0,0.0,0.0,1.43,0.0,0.0,66.7,0,0,0,3,1,0,0.0,0,0.0,0,0.0,0.0,250000.0,Adrián Guerrero,2019-2020
22,MF,14,939,0,0,0,0.1,0.1,12,52,0.0,0.0,27,11,8,15,570,83.8,6,13,84.6,3,0.0,0.0,1.15,0.0,46.9,40.0,3,10,1,32,8,0,0.0,0,0.0,0,0.0,0.0,6000000.0,Ander Guevara,2019-2020
27,FW,5,96,0,0,0,0.1,0.1,1,5,0.0,0.0,2,1,0,0,20,62.5,1,4,75.0,2,0.0,0.0,1.87,0.0,50.0,0.0,0,1,0,0,2,0,0.0,0,0.0,0,0.0,0.0,1600000.0,John Guidetti,2019-2020
28,MF,25,2062,0,1,0,1.3,1.3,13,96,0.0,0.04,41,26,45,64,815,80.8,9,19,68.4,24,0.26,0.0,1.35,0.09,59.4,33.3,9,26,2,92,10,0,0.0,0,0.0,0,0.0,0.0,11000000.0,Josuha Guilavogui,2019-2020
24,DF,25,2041,0,2,0,0.3,0.3,56,81,0.0,0.09,74,43,49,74,679,64.9,13,48,47.9,8,0.13,0.0,1.72,0.22,40.4,53.7,10,23,2,105,14,0,0.0,0,0.0,0,0.0,0.0,7000000.0,Frederic Guilbert,2019-2020
